POSITIONS,UNIQUE ID,ID TYPE,NAME,POSITION UNITS,PORTFOLIO,PRICE,CURRENCY
,CX_US7415034039_NSQ,ISIN,PRICELINE GROUP INCTHE,100,Equities,,USD
,CX_US64110LAM81_USD,ISIN,NETFLIX INC 144A,100,Corporate,,USD
,CX_US46625HRT94_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US01551UAA25_USD,ISIN,ALGECO SCOTSMAN GLOBAL FINANCE PLC 144A,100,Corporate,,USD
,CX_US912828UJ76_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US25152R2X04_USD,ISIN,DEUTSCHE BANK AG,100,Corporate,,USD
,CX_US61166WAP68_USD,ISIN,MONSANTO COMPANY,100,Corporate,,USD
,CX_US25152R2Y86_USD,ISIN,DEUTSCHE BANK AG,100,Corporate,,USD
,CX_US912828UU22_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US00206RCR12_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US38141GWC40_USD,ISIN,GOLDMAN SACHS GROUP INCTHE,100,Corporate,,USD
,CX_US05565QDL95_USD,ISIN,BP CAPITAL MARKETS PLC,100,Corporate,,USD
,CX_US20030NBS99_USD,ISIN,COMCAST CORPORATION,100,Corporate,,USD
,CX_US828807CW58_USD,ISIN,SIMON PROPERTY GROUP LP,100,Corporate,,USD
,CX_US867914BM42_USD,ISIN,SUNTRUST BANKS INC,100,Corporate,,USD
,CX_US20826FAC05_USD,ISIN,CONOCOPHILLIPS CO,100,Corporate,,USD
,CX_US912828H375_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US912828M987_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US58933YAQ89_USD,ISIN,MERCK  CO INC,100,Corporate,,USD
,CX_US20030NBX84_USD,ISIN,COMCAST CORPORATION,100,Corporate,,USD
,CX_US46625HQW33_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US20030NBF78_USD,ISIN,COMCAST CORPORATION,100,Corporate,,USD
,CX_US912828XE52_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US63946BAH33_USD,ISIN,NBCUNIVERSAL MEDIA LLC,100,Corporate,,USD
,CX_US55279HAJ95_USD,ISIN,MANUFACTURERS AND TRADERS TRUST CO,100,Corporate,,USD
,CX_US225433AC55_USD,ISIN,CREDIT SUISSE GROUP FUNDING GUERNS MTN,100,Corporate,,USD
,CX_US29273RAS85_USD,ISIN,ENERGY TRANSFER PARTNERS LP,100,Corporate,,USD
,CX_US17401QAE17_USD,ISIN,CITIZENS BANK NAPROVIDENCE RI MTN,100,Corporate,,USD
,CX_US780097BD21_USD,ISIN,ROYAL BANK OF SCOTLAND GROUP PLC,100,Corporate,,USD
,CX_US17275RBD35_USD,ISIN,CISCO SYSTEMS INC,100,Corporate,,USD
,CX_US552953CD18_USD,ISIN,MGM RESORTS INTERNATIONAL,100,Corporate,,USD
,CX_US92343VDM37_USD,ISIN,VERIZON COMMUNICATIONS INC 144A,100,Corporate,,USD
,CX_US05253JAQ40_USD,ISIN,AUSTRALIA AND NEW ZEALAND BANKING,100,Corporate,,USD
,CX_US91324PCU49_USD,ISIN,UNITEDHEALTH GROUP INC,100,Corporate,,USD
,CX_US31428XBN57_USD,ISIN,FEDEX CORP,100,Corporate,,USD
,CX_US21688AAF93_USD,ISIN,RABOBANK NEDERLAND NY BRANCH MTN,100,Corporate,,USD
,CX_US62854AAM62_USD,ISIN,MYLAN NV,100,Corporate,,USD
,CX_US69349LAG32_USD,ISIN,PNC BANK NATIONAL ASSOCIATION,100,Corporate,,USD
,CX_US74733VAC46_USD,ISIN,QEP RESOURCES INC,100,Corporate,,USD
,CX_US172967JJ16_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US66989HAE80_USD,ISIN,NOVARTIS CAPITAL CORP,100,Corporate,,USD
,CX_US25243YAU38_USD,ISIN,DIAGEO CAPITAL PLC,100,Corporate,,USD
,CX_US91159HHL78_USD,ISIN,US BANCORP MTN,100,Corporate,,USD
,CX_US912828M805_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US86562MAM29_USD,ISIN,SUMITOMO MITSUI FINANCIAL GROUP IN,100,Corporate,,USD
,CX_US05578DAW20_USD,ISIN,BPCE SA MTN,100,Corporate,,USD
,CX_US30161NAU54_USD,ISIN,EXELON CORPORATION,100,Corporate,,USD
,CX_US589331AT41_USD,ISIN,MERCK  CO INC,100,Corporate,,USD
,CX_US594918BA18_USD,ISIN,MICROSOFT CORP,100,Corporate,,USD
,CX_US912828G385_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US68389XBF15_USD,ISIN,ORACLE CORPORATION,100,Corporate,,USD
,CX_US61746BEA08_USD,ISIN,MORGAN STANLEY,100,Corporate,,USD
,CX_US94974BGF13_USD,ISIN,WELLS FARGO  COMPANY MTN,100,Corporate,,USD
,CX_US912828Q459_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US38148LAC00_USD,ISIN,GOLDMAN SACHS GROUP INCTHE,100,Corporate,,USD
,CX_US53944YAC75_USD,ISIN,LLOYDS BANKING GROUP PLC,100,Corporate,,USD
,CX_US12543DAL47_USD,ISIN,COMMUNITY HEALTH SYSTEMS INC,100,Corporate,,USD
,CX_US05579TED46_USD,ISIN,BNP PARIBAS SA,100,Corporate,,USD
,CX_US96950FAJ30_USD,ISIN,WILLIAMS PARTNERS LP,100,Corporate,,USD
,CX_US845467AK59_USD,ISIN,SOUTHWESTERN ENERGY COMPANY,100,Corporate,,USD
,CX_US375558BA09_USD,ISIN,GILEAD SCIENCES INC,100,Corporate,,USD
,CX_US11134LAC37_USD,ISIN,BROADCOM CORPORATIONBROADCOM CAYM 144A,100,Corporate,,USD
,CX_US35671DBD66_USD,ISIN,FREEPORT-MCMORAN COPPER  GOLD INC,100,Corporate,,USD
,CX_US539830BB41_USD,ISIN,LOCKHEED MARTIN CORP,100,Corporate,,USD
,CX_US165167CT21_USD,ISIN,CHESAPEAKE ENERGY CORPORATION 144A,100,Corporate,,USD
,CX_US437076BL56_USD,ISIN,HOME DEPOT INC,100,Corporate,,USD
,CX_US717081DZ31_USD,ISIN,PFIZER INC,100,Corporate,,USD
,CX_US713448CS53_USD,ISIN,PEPSICO INC,100,Corporate,,USD
,CX_US80282KAD81_USD,ISIN,SANTANDER HOLDINGS USA INC,100,Corporate,,USD
,CX_US66989HAN89_USD,ISIN,NOVARTIS CAPITAL CORP,100,Corporate,,USD
,CX_US842587CX39_USD,ISIN,SOUTHERN COMPANY THE,100,Corporate,,USD
,CX_US00287YAL39_USD,ISIN,ABBVIE INC,100,Corporate,,USD
,CX_US912828V806_USD,ISIN,TREASURY NOTE OLD,100,Treasury,,USD
,CX_US88033GCN88_USD,ISIN,TENET HEALTHCARE CORPORATION,100,Corporate,,USD
,CX_US74840LAA08_USD,ISIN,QUICKEN LOANS INC 144A,100,Corporate,,USD
,CX_US191216AZ30_USD,ISIN,COCA-COLA COMPANY THE,100,Corporate,,USD
,CX_US032654AN54_USD,ISIN,ANALOG DEVICES INC,100,Corporate,,USD
,CX_US002824AZ33_USD,ISIN,ABBOTT LABORATORIES,100,Corporate,,USD
,CX_US037833CM07_USD,ISIN,APPLE INC,100,Corporate,,USD
,CX_US865622BV55_USD,ISIN,SUMITOMO MITSUI BANKING CORPORATIO MTN,100,Corporate,,USD
,CX_US60871R2094_NYQ,ISIN,MOLSON COORS BREWING CLASS B,100,Equities,,USD
,CX_US037833BS85_USD,ISIN,APPLE INC,100,Corporate,,USD
,CX_US714295AC63_USD,ISIN,PERRIGO FINANCE PLC,100,Corporate,,USD
,CX_US389375AK26_USD,ISIN,GRAY TELEVISION INC 144A,100,Corporate,,USD
,CX_US410345AL67_USD,ISIN,HANESBRANDS INC 144A,100,Corporate,,USD
,CX_US06406HCZ01_USD,ISIN,BANK OF NEW YORK MELLON CORP MTN,100,Corporate,,USD
,CX_US912828G534_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US58013MEM29_USD,ISIN,MCDONALDS CORPORATION MTN,100,Corporate,,USD
,CX_US29273RBL24_USD,ISIN,ENERGY TRANSFER PARTNERS LP,100,Corporate,,USD
,CX_US140420NB24_USD,ISIN,CAPITAL ONE BANK USA NA,100,Corporate,,USD
,CX_US755111BX88_USD,ISIN,RAYTHEON CO,100,Corporate,,USD
,CX_US442488BR29_USD,ISIN,K HOVNANIAN ENTERPRISES INC 144A,100,Corporate,,USD
,CX_US594918AY03_USD,ISIN,MICROSOFT CORP,100,Corporate,,USD
,CX_US07330NAQ88_USD,ISIN,BRANCH BANKING AND TRUST COMPANY,100,Corporate,,USD
,CX_US565849AL02_USD,ISIN,MARATHON OIL CORP,100,Corporate,,USD
,CX_US912828A347_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US927804FU35_USD,ISIN,VIRGINIA ELECTRIC AND POWER COMPAN,100,Corporate,,USD
,CX_US931427AN87_USD,ISIN,WALGREENS BOOTS ALLIANCE INC,100,Corporate,,USD
,CX_US883556BC51_USD,ISIN,THERMO FISHER SCIENTIFIC INC,100,Corporate,,USD
,CX_US025816BF52_USD,ISIN,AMERICAN EXPRESS CO,100,Corporate,,USD
,CX_US790849AJ26_USD,ISIN,ST JUDE MEDICAL INC,100,Corporate,,USD
,CX_US69353REY09_USD,ISIN,PNC BANK NATIONAL ASSOCIATION,100,Corporate,,USD
,CX_US87612BAP76_USD,ISIN,TARGA RESOURCES PARTNERS LP,100,Corporate,,USD
,CX_US961214CP61_USD,ISIN,WESTPAC BANKING CORP,100,Corporate,,USD
,CX_US745867AX94_USD,ISIN,PULTE GROUP INC,100,Corporate,,USD
,CX_US125509BU20_USD,ISIN,CIGNA CORPORATION,100,Corporate,,USD
,CX_US038522AN85_USD,ISIN,ARAMARK SERVICES INC,100,Corporate,,USD
,CX_US030981AL88_USD,ISIN,AMERIGAS PARTNERS LPAMERIGAS FINA,100,Corporate,,USD
,CX_US68389XBB01_USD,ISIN,ORACLE CORPORATION,100,Corporate,,USD
,CX_US912828C244_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US74022DAJ90_USD,ISIN,PRECISION DRILLING CORP,100,Corporate,,USD
,CX_US06366RJJ59_USD,ISIN,BANK OF MONTREAL MTN,100,Corporate,,USD
,CX_US20030NBR17_USD,ISIN,COMCAST CORPORATION,100,Corporate,,USD
,CX_US94973VBJ52_USD,ISIN,WELLPOINT INC,100,Corporate,,USD
,CX_US48128BAB71_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US912828G617_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US008117AP87_USD,ISIN,AETNA INC,100,Corporate,,USD
,CX_US225433AT80_USD,ISIN,CREDIT SUISSE GROUP FUNDING GUERNS,100,Corporate,,USD
,CX_US20271RAM25_USD,ISIN,COMMONWEALTH BANK OF AUSTRALIA NE MTN,100,Corporate,,USD
,CX_US865622BR44_USD,ISIN,SUMITOMO MITSUI BANKING CORP,100,Corporate,,USD
,CX_US594918BW38_USD,ISIN,MICROSOFT CORPORATION,100,Corporate,,USD
,CX_US63254AAE82_USD,ISIN,NATIONAL AUSTRALIA BANK LIMITED NE,100,Corporate,,USD
,CX_US459200HF10_USD,ISIN,INTERNATIONAL BUSINESS MACHINES CO,100,Corporate,,USD
,CX_US91159HHP82_USD,ISIN,US BANCORP MTN,100,Corporate,,USD
,CX_US912828V236_USD,ISIN,TREASURY NOTE 2OLD,100,Treasury,,USD
,CX_US00206RCL42_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US887317AV76_USD,ISIN,TIME WARNER INC,100,Corporate,,USD
,CX_US912828D721_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US912828RE27_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US822582BG61_USD,ISIN,SHELL INTERNATIONAL FINANCE BV,100,Corporate,,USD
,CX_US23311VAC19_USD,ISIN,DCP MIDSTREAM OPERATING LP,100,Corporate,,USD
,CX_US459200JF91_USD,ISIN,INTERNATIONAL BUSINESS MACHINES CO,100,Corporate,,USD
,CX_US98956PAF99_USD,ISIN,ZIMMER HOLDINGS INC,100,Corporate,,USD
,CX_US912828D804_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
